,time,low,high,open,close,volume
2959,1525147200,143.75,145.97,144.1,145.43,5627.01637865
2958,1525132800,142.73,148.33,148.32,144.23,29353.00281831
2957,1525118400,147.06,150.45,150.39,148.32,6617.37890043
2956,1525104000,150.3,151.5,150.87,150.38,6066.16483438
2955,1525089600,150.21,151.45,150.67,150.86,6745.71405688
2954,1525075200,149.0,151.17,150.24,150.67,5424.62905691
2953,1525060800,149.26,151.8,150.76,150.23,7681.04149935
2952,1525046400,150.67,153.79,153.24,150.75,6695.93510949
2951,1525032000,150.4,153.87,151.46,153.24,5536.08960929
2950,1525017600,149.75,152.3,151.91,151.45,2149.71126974
2949,1525003200,149.02,152.5,149.79,151.94,6303.8266865
2948,1524988800,148.22,154.0,153.88,149.79,6565.31155581
2947,1524974400,153.33,154.75,154.27,153.87,4626.35777078
2946,1524960000,151.81,156.39,151.81,154.28,6428.33373741
2945,1524945600,151.02,152.94,152.32,151.82,9287.08698952
2944,1524931200,150.5,152.75,151.65,152.3,5232.66345504
2943,1524916800,148.56,152.43,148.79,151.64,9088.05101807
2942,1524902400,148.0,150.96,148.62,148.8,9512.80314662
2941,1524888000,147.7,149.93,148.7,148.61,3320.40593733
2940,1524873600,145.0,148.95,145.89,148.7,9197.41054543
2939,1524859200,145.29,149.68,149.3,145.9,34825.88986993
2938,1524844800,149.23,152.59,150.53,149.24,7204.43073083
2937,1524830400,148.81,152.7,152.39,150.54,11051.50283404
2936,1524816000,149.76,153.48,149.95,152.4,5282.52669344
2935,1524801600,148.6,150.58,149.07,149.95,12504.42490732
2934,1524787200,148.85,153.75,153.09,149.06,15849.16662591
2933,1524772800,147.01,154.65,147.2,153.1,27184.50316697
2932,1524758400,145.06,148.5,145.4,147.2,15194.47961319
2931,1524744000,145.0,147.1,145.95,145.4,6612.53331103
2930,1524729600,142.51,146.71,145.61,145.94,11157.65796678
2929,1524715200,144.35,147.88,144.84,145.61,8578.52177425
2928,1524700800,142.2,146.16,145.0,144.84,27980.9309225
2927,1524686400,143.25,150.9,146.27,145.0,15978.78552704
2926,1524672000,141.57,148.23,145.5,146.43,16854.21637957
2925,1524657600,138.8,151.05,148.6,145.5,22579.2331265
2924,1524643200,143.39,155.22,154.65,148.7,9373.10219008
2923,1524628800,150.01,157.5,153.83,154.66,59421.06210484
2922,1524614400,153.71,164.84,164.72,153.83,61960.50567917
2921,1524600000,163.8,165.87,165.0,164.72,17696.73445347
2920,1524585600,160.99,165.5,161.97,164.99,12494.33260989
2919,1524571200,159.01,164.9,160.81,161.97,14513.48061028
2918,1524556800,159.91,162.42,160.14,160.76,6675.33188806
2917,1524542400,158.28,163.4,159.61,160.22,30277.32072424
2916,1524528000,152.59,161.48,152.59,159.7,100795.77550311
2915,1524513600,149.8,152.59,150.03,152.59,7804.96504996
2914,1524499200,149.51,152.45,151.73,150.03,8291.56060871
2913,1524484800,150.2,153.0,151.4,151.79,14185.12196573
2912,1524470400,149.3,153.24,152.2,151.39,13879.45800717
2911,1524456000,147.5,152.4,147.6,152.2,4211.77481787
2910,1524441600,146.35,148.96,146.58,147.6,7332.12479958
2909,1524427200,146.01,150.2,149.51,146.59,5397.03333377
2908,1524412800,149.02,151.5,150.14,149.51,14319.1917339
2907,1524398400,148.03,151.67,150.81,150.14,12397.88686374
2906,1524384000,147.59,153.0,147.6,150.81,8855.59459741
2905,1524369600,145.57,148.32,146.27,147.59,4296.79890558
2904,1524355200,145.01,148.74,148.33,146.27,9302.44348425
2903,1524340800,144.1,148.79,148.35,148.3,18665.87067287
2902,1524326400,146.17,151.95,148.83,148.35,26744.93183186
2901,1524312000,143.36,149.73,143.85,148.83,20271.34022864
2900,1524297600,141.02,154.68,154.01,143.85,38923.80719537
2899,1524283200,153.05,156.5,153.55,154.02,4999.75251573
2898,1524268800,151.3,157.1,155.7,153.56,20648.1617246
2897,1524254400,151.2,156.46,152.77,155.71,14292.50121441
2896,1524240000,149.06,153.72,149.48,152.77,10837.43262611
2895,1524225600,149.0,151.98,150.15,149.48,20531.11115619
2894,1524211200,145.43,150.44,146.0,150.14,4903.26287115
2893,1524196800,143.31,148.41,148.41,145.99,33093.67493362
2892,1524182400,146.34,150.97,146.35,148.4,32335.28411192
2891,1524168000,145.01,146.97,145.51,146.34,13347.05834877
2890,1524153600,141.96,147.74,141.96,145.5,14538.76755207
2889,1524139200,140.07,142.94,140.25,141.97,6506.1924913
2888,1524124800,139.07,141.1,139.74,140.25,5699.65024986
2887,1524110400,139.17,141.71,141.56,139.74,10481.29570046
2886,1524096000,138.88,142.5,140.5,141.55,13555.17691762
2885,1524081600,138.3,141.64,138.38,140.49,20078.87875167
2884,1524067200,135.42,139.41,135.55,138.38,13292.15726807
2883,1524052800,134.12,138.0,137.5,135.55,5015.7569167
2882,1524038400,136.36,137.71,137.5,137.5,6420.93034248
2881,1524024000,134.36,138.29,134.8,137.49,3906.582682
2880,1524009600,132.11,135.5,132.22,134.79,11084.67332754
2879,1523995200,132.21,134.51,133.86,132.21,15763.06483627
2878,1523980800,132.79,140.55,136.75,133.9,18922.09106362
2877,1523966400,135.79,139.42,139.24,136.75,17559.92399622
2876,1523952000,134.75,139.99,134.99,139.23,25277.91217209
2875,1523937600,128.82,136.0,130.35,134.99,5884.87994668
2874,1523923200,128.62,131.75,128.62,130.35,28403.70026395
2873,1523908800,126.96,128.85,127.57,128.63,7279.54221867
2872,1523894400,125.72,128.54,126.47,127.57,7241.4029323
2871,1523880000,125.11,127.77,127.76,126.47,15051.7694446
2870,1523865600,126.85,128.44,127.55,127.78,4057.55178616
2869,1523851200,126.05,128.59,128.53,127.56,8556.48375622
2868,1523836800,127.44,133.36,132.52,128.53,14298.6473412
2867,1523822400,130.55,132.7,130.87,132.52,7974.31079053
2866,1523808000,129.56,131.2,130.35,130.87,9956.90900199
2865,1523793600,129.0,132.48,131.81,130.36,12170.40065748
2864,1523779200,128.23,132.77,128.31,131.81,5211.81128888
2863,1523764800,127.65,128.94,127.93,128.31,6776.99363117
2862,1523750400,126.43,128.1,126.43,127.93,13135.00730593
2861,1523736000,125.82,128.34,127.1,126.42,10048.6895849
2860,1523721600,125.4,127.1,126.25,127.1,5143.70939907
2859,1523707200,124.3,126.6,126.5,126.12,15358.1097358
2858,1523692800,125.89,129.6,129.0,126.59,4569.1260734
2857,1523678400,125.39,129.96,127.56,128.99,13952.95939056
2856,1523664000,124.83,128.2,125.46,127.56,9784.83810139
2855,1523649600,124.6,130.75,130.75,125.45,43338.01651284
2854,1523635200,129.6,132.65,131.28,130.75,16353.03677274
2853,1523620800,129.17,133.5,131.49,131.17,28748.21162131
2852,1523606400,127.57,132.5,130.83,131.5,22353.37201644
2851,1523592000,125.01,132.0,125.65,130.9,9051.0316049
2850,1523577600,124.0,130.48,129.53,125.65,44828.51738953
2849,1523563200,123.05,131.0,123.38,129.53,20994.79417013
2848,1523548800,119.03,124.5,120.97,123.38,30088.5794448
2847,1523534400,120.64,124.37,122.91,120.97,49550.66916197
2846,1523520000,113.3,128.11,114.27,122.62,4728.46404446
2845,1523505600,113.41,117.25,116.39,114.37,4648.72430691
2844,1523491200,115.15,118.33,117.95,116.39,19269.90812895
2843,1523476800,114.15,119.72,114.41,117.95,3810.47224962
2842,1523462400,114.03,114.89,114.89,114.41,5889.02875388
2841,1523448000,113.88,115.99,114.16,114.88,3692.1511395
2840,1523433600,113.68,114.43,114.09,114.16,1243.17626987
2839,1523419200,113.21,114.42,113.42,114.08,3935.32189961
2838,1523404800,113.27,114.67,114.16,113.41,9654.83646972
2837,1523390400,113.61,114.9,114.55,114.16,9432.17738353
2836,1523376000,114.0,115.2,114.16,114.54,3728.70884715
2835,1523361600,113.06,114.73,113.74,114.16,6857.81629346
2834,1523347200,112.0,113.9,113.23,113.74,15894.33751578
2833,1523332800,113.1,114.95,114.6,113.22,5127.42489675
2832,1523318400,114.1,115.39,114.91,114.6,8331.06818898
2831,1523304000,113.01,115.21,113.52,114.91,14415.87105742
2830,1523289600,113.12,115.1,114.73,113.52,4185.63720668
2829,1523275200,114.3,115.24,114.88,114.73,13657.03638095
2828,1523260800,113.91,122.15,121.59,114.88,10797.49275514
2827,1523246400,120.2,122.24,122.16,121.59,11429.52100744
2826,1523232000,117.67,122.97,117.67,122.16,16193.48291994
2825,1523217600,116.8,117.91,117.51,117.67,3581.07103381
2824,1523203200,116.26,117.76,117.76,117.51,6359.49035897
2823,1523188800,117.32,118.39,118.37,117.75,7122.13014152
2822,1523174400,115.5,118.39,115.92,118.31,2409.20293358
2821,1523160000,115.42,117.2,116.78,115.79,4932.81242023
2820,1523145600,115.02,117.4,116.07,116.79,7218.79946865
2819,1523131200,115.68,118.0,117.46,116.06,3917.50456163
2818,1523116800,117.2,119.59,118.72,117.46,14170.71331492
2817,1523102400,114.5,118.92,117.47,118.73,2680.37915383
2816,1523088000,116.99,118.46,117.55,117.46,5032.75448174
2815,1523073600,116.79,118.98,118.39,117.55,5286.66434994
2814,1523059200,112.68,119.08,112.94,118.4,7126.66745613
2813,1523044800,112.1,113.77,113.69,112.93,6232.13019017
2812,1523030400,113.0,114.38,114.03,113.69,8650.67076115
2811,1523016000,113.31,115.48,115.4,114.04,10290.17259167
2810,1523001600,112.15,116.43,114.32,115.4,9298.01596712
2809,1522987200,112.85,118.53,117.95,114.46,4322.43505852
2808,1522972800,117.5,120.5,118.68,117.95,10347.61877087
2807,1522958400,117.01,120.33,118.82,118.78,7644.28188901
2806,1522944000,117.9,120.12,118.96,118.82,12712.54889444
2805,1522929600,115.51,122.87,118.73,118.92,15679.94803484
2804,1522915200,117.88,121.49,118.42,118.73,9061.60010432
2803,1522900800,117.0,121.5,118.94,118.25,32467.60593741
2802,1522886400,113.75,119.78,118.24,118.93,20641.05068032
2801,1522872000,117.0,120.97,120.02,118.24,21841.32063114
2800,1522857600,115.5,120.25,116.77,120.02,15753.73419455
2799,1522843200,115.8,124.26,121.28,116.77,14479.63374535
2798,1522828800,119.24,130.28,129.8,121.28,4171.40164948
2797,1522814400,127.82,131.84,129.31,129.8,15012.15986393
2796,1522800000,128.62,135.15,134.12,129.31,12061.16300175
2795,1522785600,131.57,135.43,132.84,134.12,24396.80981037
2794,1522771200,127.02,137.89,127.52,132.83,48126.83649613
2793,1522756800,123.33,128.0,123.33,127.51,7495.07830417
2792,1522742400,123.08,124.79,124.02,123.33,5840.19924425
2791,1522728000,120.39,124.75,120.4,124.02,29948.9720016
2790,1522713600,118.3,120.83,119.09,120.4,7508.72701824
2789,1522699200,116.94,119.3,118.47,119.1,14976.29185642
2788,1522684800,118.06,120.0,119.56,118.46,8030.19876736
2787,1522670400,117.5,120.5,119.99,119.56,7953.30458528
2786,1522656000,119.0,121.62,119.48,119.99,7277.44335368
2785,1522641600,116.8,119.9,118.9,119.45,10979.86679909
2784,1522627200,114.04,119.72,114.95,118.93,14316.24711147
2783,1522612800,113.84,116.49,115.54,114.96,8282.10232615
2782,1522598400,110.28,117.25,110.3,115.53,41925.20243938
2781,1522584000,110.01,113.68,112.61,110.3,5759.76627004
2780,1522569600,111.08,113.98,113.47,112.62,5479.61740533
2779,1522555200,112.5,117.46,116.74,113.47,2909.55258234
2778,1522540800,116.18,118.83,116.24,116.75,8919.38159702
2777,1522526400,115.54,119.68,119.6,116.28,14508.51985401
2776,1522512000,118.53,122.09,120.4,119.6,9466.11146267
2775,1522497600,119.0,122.98,120.19,120.41,13442.27105572
2774,1522483200,118.01,121.5,118.01,120.2,7795.21290558
2773,1522468800,117.27,121.77,121.24,118.05,6815.19574591
2772,1522454400,118.37,125.8,118.46,121.24,34950.70475311
2771,1522440000,115.0,119.98,115.92,118.45,21639.55663593
2770,1522425600,112.56,117.0,116.09,115.93,34921.60260457
2769,1522411200,113.5,121.0,119.03,116.09,18091.06741593
2768,1522396800,116.1,125.39,123.17,119.03,20594.00112836
2767,1522382400,111.12,126.91,113.55,123.17,24969.02222975
2766,1522368000,109.27,115.9,114.41,113.55,52769.50789249
2765,1522353600,112.0,119.73,118.18,114.53,61106.49070166
2764,1522339200,117.8,124.95,121.3,118.18,47028.71875763
2763,1522324800,116.0,121.95,117.66,121.2,28946.69534343
2762,1522310400,116.6,122.64,120.98,117.66,20747.03223295
2761,1522296000,120.5,130.52,130.52,121.1,51389.19685053
2760,1522281600,130.36,132.54,131.7,130.52,5451.58612278
2759,1522267200,130.11,133.26,133.02,131.7,8688.51722693
2758,1522252800,130.49,133.89,132.77,133.01,10660.85662299
2757,1522238400,132.08,138.98,138.79,132.77,8098.29485251
2756,1522224000,134.06,139.99,134.53,138.78,5501.68151737
2755,1522209600,132.89,136.95,134.3,134.53,9123.2096998
2754,1522195200,132.0,135.49,134.64,134.3,27731.39259365
2753,1522180800,134.46,141.11,139.35,134.64,12951.6558884
2752,1522166400,138.15,144.74,143.17,139.34,7311.7901486
2751,1522152000,139.21,146.18,140.48,143.16,7484.07062693
2750,1522137600,139.52,143.74,141.82,140.48,9106.0929964
2749,1522123200,138.4,144.0,140.03,141.83,25901.56553572
2748,1522108800,138.16,149.48,148.25,140.04,7600.27561217
2747,1522094400,143.0,152.25,144.27,148.24,12671.07626231
2746,1522080000,142.0,148.3,147.32,144.27,15211.55171644
2745,1522065600,146.1,153.57,150.98,147.49,25201.30494244
2744,1522051200,150.7,159.9,159.83,150.98,1887.9321214
2743,1522036800,159.4,160.62,160.01,159.84,1999.37866498
2742,1522022400,159.05,160.57,160.17,160.01,7155.01225453
2741,1522008000,159.65,163.08,161.63,160.18,7513.30227608
2740,1521993600,159.01,162.9,159.01,161.62,6014.73979722
2739,1521979200,158.01,161.14,158.54,159.0,3316.74580409
2738,1521964800,157.69,160.89,159.34,158.35,3370.00473117
2737,1521950400,158.03,160.95,159.96,159.34,4085.76767309
2736,1521936000,158.25,160.54,158.99,159.96,11067.56130688
2735,1521921600,158.41,166.0,165.01,159.0,5715.04957799
2734,1521907200,164.2,165.9,165.16,165.01,5384.91715784
2733,1521892800,161.4,166.56,162.34,165.16,7573.46855599
2732,1521878400,162.0,166.29,165.75,162.33,3528.13602955
2731,1521864000,164.64,167.68,166.63,165.75,7473.08261238
2730,1521849600,166.54,169.5,168.64,166.63,21058.79280044
2729,1521835200,162.51,168.97,163.41,168.64,3857.42484739
2728,1521820800,161.84,164.74,162.99,163.4,9835.64849969
2727,1521806400,157.06,163.7,161.27,162.98,8729.63206
2726,1521792000,158.19,161.38,158.19,161.27,7102.91343791
2725,1521777600,157.11,160.6,158.6,158.19,11588.62514514
2724,1521763200,158.0,163.82,163.82,158.61,6351.98083268
2723,1521748800,160.11,164.75,162.64,163.83,11574.76059679
2722,1521734400,161.54,165.61,164.6,162.65,14488.27670228
2721,1521720000,160.5,167.13,165.32,164.6,7208.91611663
2720,1521705600,165.06,170.57,168.9,165.32,1601.9489059
2719,1521691200,167.9,171.1,170.46,168.89,6575.20770993
2718,1521676800,168.1,172.5,168.69,170.46,11949.98364829
2717,1521662400,166.1,170.39,170.38,168.69,9834.88865665
2716,1521648000,165.14,173.85,173.85,170.38,38640.16466393
2715,1521633600,172.19,175.0,174.34,173.86,9496.11207161
2714,1521619200,169.77,175.36,170.36,174.34,6759.32872964
2713,1521604800,170.0,175.5,173.71,170.37,41351.18983873
2712,1521590400,168.0,174.29,169.15,173.71,8498.77407791
2711,1521576000,167.5,174.0,170.83,169.17,47393.24941212
2710,1521561600,160.2,171.63,160.2,170.83,62722.18738795
2709,1521547200,158.34,161.0,160.21,160.2,9180.07343738
2708,1521532800,155.56,160.97,156.5,160.21,5168.56724379
2707,1521518400,156.06,161.23,161.22,156.49,17066.10829151
2706,1521504000,157.51,162.29,161.24,161.23,14722.63591
2705,1521489600,156.0,161.55,156.7,161.33,13559.80812785
2704,1521475200,154.07,163.2,161.57,156.69,28836.05006076
2703,1521460800,153.77,164.0,156.74,161.57,7832.26480037
2702,1521446400,152.34,159.18,155.77,156.74,13015.20843083
2701,1521432000,151.35,155.77,151.78,155.76,9978.86701879
2700,1521417600,150.46,157.5,154.0,151.78,43043.98756887
2699,1521403200,141.01,157.5,141.35,154.0,32093.29227914
2698,1521388800,137.28,144.35,138.76,141.35,23301.8092173
2697,1521374400,137.12,148.5,147.38,138.77,10979.42663034
2696,1521360000,143.8,149.71,147.57,147.36,7124.90027862
2695,1521345600,146.27,152.2,150.33,147.48,24303.92759745
2694,1521331200,145.69,152.79,152.66,150.34,28655.35290754
2693,1521316800,151.2,157.75,152.54,152.66,20974.45715036
2692,1521302400,151.18,157.72,155.98,152.55,10939.1441168
2691,1521288000,155.01,161.42,161.34,155.97,13612.7187428
2690,1521273600,160.7,164.27,161.42,161.34,6280.01785885
2689,1521259200,159.8,162.78,162.72,161.41,11066.47907573
2688,1521244800,161.0,165.48,165.32,162.72,17873.88009348
2687,1521230400,164.61,172.0,171.06,165.32,14482.30188411
2686,1521216000,167.15,171.85,170.14,171.06,16872.62463358
2685,1521201600,160.58,171.0,161.45,170.14,5709.68520846
2684,1521187200,159.35,162.98,162.98,161.45,5578.34075559
2683,1521172800,161.14,163.89,161.86,162.99,8796.98627105
2682,1521158400,158.56,166.51,164.2,161.85,20713.23887615
2681,1521144000,162.0,167.77,162.26,164.21,9714.60438345
2680,1521129600,157.44,164.0,160.36,162.27,15784.6111019
2679,1521115200,157.1,167.5,167.13,160.35,13503.51596774
2678,1521100800,155.19,167.49,157.62,167.13,27718.49351274
2677,1521086400,150.0,157.99,154.72,157.62,23348.5488436
2676,1521072000,153.2,161.99,160.68,154.72,24930.56672534
2675,1521057600,157.5,164.84,164.35,160.69,15721.19958371
2674,1521043200,161.6,168.23,168.16,164.34,30734.20558772
2673,1521028800,165.5,170.5,166.64,168.16,15275.56130674
2672,1521014400,165.3,174.1,173.37,166.64,2423.1750795
2671,1521000000,173.0,176.94,176.93,173.37,10640.47130095
2670,1520985600,175.5,177.9,175.51,176.93,12169.85238092
2669,1520971200,173.9,176.5,174.5,175.5,8418.02219324
2668,1520956800,173.8,178.1,174.7,174.5,14643.80411117
2667,1520942400,171.3,176.88,174.86,174.7,14418.54771565
2666,1520928000,172.0,179.29,177.0,174.85,5207.00976998
2665,1520913600,175.3,182.0,175.99,177.0,21178.82488171
2664,1520899200,175.02,180.1,177.89,176.0,9699.95972062
2663,1520884800,175.0,181.85,176.7,177.89,22845.86273175
2662,1520870400,176.12,181.5,179.16,176.7,26354.65419631
2661,1520856000,178.7,190.58,190.56,179.16,7575.73465333
2660,1520841600,185.77,192.89,187.01,190.56,4790.74934631
2659,1520827200,184.02,188.5,184.96,187.12,10231.30695639
2658,1520812800,184.25,190.0,188.33,184.95,9447.34430847
2657,1520798400,187.01,190.88,190.01,188.33,19322.8914962
2656,1520784000,184.34,192.85,184.34,190.02,12318.10304877
2655,1520769600,184.12,189.75,187.04,184.35,23173.84682764
2654,1520755200,177.22,187.05,179.6,187.04,4783.41090256
2653,1520740800,175.71,182.73,177.14,179.6,6453.96383245
2652,1520726400,172.3,179.6,177.67,177.14,28312.68773792
2651,1520712000,176.1,183.88,183.88,177.67,27539.07069299
2650,1520697600,181.18,189.8,188.01,183.88,7317.14931137
2649,1520683200,183.55,190.0,187.52,188.01,10016.69340463
2648,1520668800,185.11,191.84,190.49,187.51,6530.00343963
2647,1520654400,186.5,194.47,187.38,190.49,9204.53432831
2646,1520640000,185.88,191.89,186.32,187.38,20014.66959577
2645,1520625600,180.1,190.0,180.49,186.33,31149.98524643
2644,1520611200,174.07,182.8,178.64,180.48,38699.98431202
2643,1520596800,171.1,184.68,172.78,178.64,37233.34591416
2642,1520582400,160.6,172.78,166.11,172.78,18071.43797886
2641,1520568000,157.27,168.73,167.97,166.12,66752.36979666
2640,1520553600,166.09,177.49,175.79,167.97,7439.49894163
2639,1520539200,174.2,179.97,177.66,175.79,10629.20530554
2638,1520524800,175.01,185.39,185.34,177.66,26398.53449699
2637,1520510400,180.35,185.95,184.53,185.34,8915.96363917
2636,1520496000,183.38,187.69,185.56,184.54,8126.76083924
2635,1520481600,178.54,185.99,179.26,185.55,15120.64340862
2634,1520467200,177.5,188.5,186.35,179.27,13022.66357931
2633,1520452800,180.3,191.0,183.37,186.4,19127.56386944
2632,1520438400,173.82,194.17,193.74,183.37,88346.93707658
2631,1520424000,191.61,195.35,193.69,193.74,8347.59658635
2630,1520409600,188.1,193.83,191.61,193.69,11018.61768556
2629,1520395200,188.43,198.0,196.01,191.62,10545.40740723
2628,1520380800,195.46,199.35,196.63,196.01,12895.81183161
2627,1520366400,194.21,200.98,196.76,196.63,16910.88732296
2626,1520352000,191.34,203.5,203.5,196.75,10311.8351432
2625,1520337600,194.44,204.55,203.59,203.5,14575.35447164
2624,1520323200,202.02,207.77,207.03,203.59,3277.26142312
2623,1520308800,207.02,209.14,208.14,207.03,4730.63673868
2622,1520294400,206.5,210.71,210.71,208.14,29256.22234231
2621,1520280000,210.71,212.14,212.02,210.71,5778.23410586
2620,1520265600,210.51,213.47,212.69,212.03,7889.10082563
2619,1520251200,211.91,214.3,213.45,212.69,7508.05616869
2618,1520236800,209.2,214.92,211.15,213.45,4820.30176713
2617,1520222400,210.25,212.9,211.99,211.16,8002.19141296
2616,1520208000,211.07,213.26,212.95,212.0,6497.97292738
2615,1520193600,210.68,214.0,211.62,212.97,13084.98174235
2614,1520179200,208.4,211.83,208.86,211.62,3282.04392634
2613,1520164800,207.74,209.79,208.9,208.7,2070.0503107
2612,1520150400,206.24,209.77,206.76,208.9,3959.5953512
2611,1520136000,205.2,208.4,206.5,206.69,8643.87391533
2610,1520121600,206.35,211.13,210.41,206.51,9905.04872838
2609,1520107200,209.16,211.58,211.55,210.4,15492.6805699
2608,1520092800,211.03,213.7,213.01,211.54,5591.30365441
2607,1520078400,212.24,215.86,213.21,213.01,8121.77010692
2606,1520064000,211.48,214.5,212.32,213.21,4657.09277304
2605,1520049600,212.0,215.86,214.4,212.48,7466.35905395
2604,1520035200,212.0,217.5,212.0,214.41,73968.45171436
2603,1520020800,205.45,212.78,205.71,212.0,10218.32593522
2602,1520006400,205.2,206.92,206.05,205.72,9256.34253741
2601,1519992000,204.58,208.73,206.78,206.06,6874.97404422
2600,1519977600,205.52,209.18,208.53,206.78,6122.55887115
2599,1519963200,207.61,210.99,210.25,208.52,10285.73608821
2598,1519948800,209.15,213.3,209.21,210.25,9607.06240346
2597,1519934400,208.31,214.0,212.15,209.2,13342.26234218
2596,1519920000,211.3,214.35,213.18,212.13,12708.46328309
2595,1519905600,206.71,214.88,207.13,213.18,5278.99610143
2594,1519891200,205.9,209.61,205.9,207.13,7285.6583046
2593,1519876800,201.11,206.5,201.99,205.9,10950.301339
2592,1519862400,200.48,204.85,202.11,201.99,31983.21915652
2591,1519848000,201.4,209.9,208.15,202.12,12153.59116628
2590,1519833600,206.09,209.0,208.82,208.16,13899.20081219
2589,1519819200,205.55,210.98,209.34,208.81,18341.8772937
2588,1519804800,208.0,216.5,215.68,209.2,15909.96692866
2587,1519790400,215.15,220.66,219.87,215.62,9899.23914816
2586,1519776000,215.15,223.7,215.15,219.92,15050.72716245
2585,1519761600,215.15,219.7,216.15,215.15,7591.73324696
2584,1519747200,214.5,217.34,215.79,216.15,9317.30212317
2583,1519732800,214.01,219.9,219.67,215.8,11186.1125425
2582,1519718400,216.09,222.85,220.94,219.67,20843.12424368
2581,1519704000,215.1,221.44,215.29,220.94,9247.61696946
2580,1519689600,212.1,221.3,218.74,215.3,12468.48375501
2579,1519675200,216.35,224.32,216.36,218.74,19964.58281653
2578,1519660800,216.08,224.77,223.5,216.35,36279.06861771
2577,1519646400,220.5,230.5,226.88,223.49,18547.56890005
2576,1519632000,215.01,228.9,219.9,226.88,12865.1909543
2575,1519617600,214.43,228.5,224.92,219.91,26888.87402554
2574,1519603200,217.79,231.5,218.86,224.92,18586.71808793
2573,1519588800,211.36,223.53,212.27,218.86,39639.08796495
2572,1519574400,208.13,213.41,209.63,212.27,22650.47508929
2571,1519560000,203.7,213.75,212.44,209.62,12882.13915127
2570,1519545600,206.62,214.62,206.79,212.44,28290.51958197
2569,1519531200,202.3,207.99,202.69,206.78,9612.57113707
2568,1519516800,200.35,208.75,206.15,202.85,19524.98069483
2567,1519502400,194.85,208.35,198.45,206.15,31153.88841263
2566,1519488000,197.83,204.88,202.01,198.44,15490.46454846
2565,1519473600,196.43,204.0,202.0,202.07,10631.55402353
2564,1519459200,197.13,208.88,208.29,202.01,13082.63285362
2563,1519444800,202.02,217.4,214.11,208.3,21381.92648315
2562,1519430400,206.3,218.65,206.51,214.12,55589.37950089
2561,1519416000,199.2,209.79,204.8,206.52,40449.51917208
2560,1519401600,203.51,210.88,210.88,204.81,41864.52617015
2559,1519387200,205.59,215.8,209.54,210.89,26993.11502665
2558,1519372800,193.53,211.5,194.0,209.54,14023.27021087
2557,1519358400,188.63,198.0,190.91,194.0,56796.18679553
2556,1519344000,182.55,193.0,193.0,190.91,54507.1070993
2555,1519329600,192.5,198.01,196.71,192.99,16310.58635182
2554,1519315200,188.8,200.25,197.6,196.77,24565.74766996
2553,1519300800,188.56,208.78,207.19,197.72,70048.09332298
2552,1519286400,201.06,214.88,213.61,207.19,13560.55200276
2551,1519272000,212.99,221.49,216.0,213.77,18555.30665026
2550,1519257600,207.09,220.62,210.23,216.01,20295.43502411
2549,1519243200,205.75,213.9,210.9,210.23,33328.27983597
2548,1519228800,204.71,216.5,208.91,210.89,39657.08462899
2547,1519214400,205.07,224.5,219.92,208.9,7365.5600437
2546,1519200000,218.13,224.75,224.75,219.91,8884.64853583
2545,1519185600,216.0,224.99,221.11,224.75,41527.48844046
2544,1519171200,215.55,231.88,229.5,221.1,137785.47638237
2543,1519156800,223.43,248.1,241.49,229.5,21285.28900346
2542,1519142400,240.01,248.96,240.29,241.48,59814.33658396
2541,1519128000,236.59,243.78,241.91,240.28,11797.7701781
2540,1519113600,235.11,244.99,241.38,241.85,27988.23971735
2539,1519099200,222.69,251.9,222.74,241.38,211725.42039856
2538,1519084800,221.5,224.31,222.11,222.75,13697.6412817
2537,1519070400,220.55,224.99,224.5,222.1,9515.52307321
2536,1519056000,222.35,225.7,225.36,224.5,14424.83671115
2535,1519041600,221.3,225.96,222.22,225.36,4006.92885418
2534,1519027200,219.95,224.96,221.76,222.21,13505.43790032
2533,1519012800,215.0,222.34,217.11,221.76,4839.89963765
2532,1518998400,213.5,219.4,214.45,217.12,16793.58267223
2531,1518984000,213.0,222.95,220.0,214.5,40135.26451472
2530,1518969600,218.55,228.52,224.71,220.01,15369.64602709
2529,1518955200,216.56,228.98,219.23,224.72,5946.91129092
2528,1518940800,212.45,221.59,219.64,219.24,9147.92764144
2527,1518926400,215.03,228.19,228.19,219.69,17540.39698445
2526,1518912000,226.3,232.75,229.9,228.19,10402.14747089
2525,1518897600,227.51,231.48,227.51,229.9,6078.82038632
2524,1518883200,226.05,230.95,226.24,227.5,12894.00022031
2523,1518868800,225.03,229.74,227.08,226.24,9596.99405273
2522,1518854400,225.1,230.05,229.56,227.09,6266.57753488
2521,1518840000,228.24,233.0,232.1,229.56,15569.65440649
2520,1518825600,226.28,232.8,228.24,232.1,14752.40321228
2519,1518811200,226.0,231.01,228.98,228.24,13546.81558105
2518,1518796800,223.55,234.75,229.25,228.97,28409.78899837
2517,1518782400,214.69,233.95,214.69,229.25,42037.55603156
2516,1518768000,211.0,216.06,211.0,214.7,11834.63552559
2515,1518753600,210.55,218.8,212.23,211.0,22470.34208392
2514,1518739200,211.4,223.31,221.19,212.22,35548.34130323
2513,1518724800,206.25,225.99,217.5,221.22,57826.2204794
2512,1518710400,215.25,223.66,220.0,217.51,40903.09626942
2511,1518696000,218.11,226.86,220.51,220.0,19842.69219451
2510,1518681600,212.23,233.69,232.58,220.69,12292.90731605
2509,1518667200,222.31,235.0,230.52,232.57,40761.82379275
