,time,low,high,open,close,volume
13815,1513494000,715.13,725.0,724.22,724.99,5392.95897522
13816,1513490400,721.23,728.5,725.25,724.22,5777.78224522
13817,1513486800,725.25,730.0,725.94,725.26,5022.2766906
13818,1513483200,722.31,733.22,724.41,725.95,14794.10706892
13819,1513479600,714.95,724.9,714.96,724.4,8641.25723673
13820,1513476000,710.0,714.96,714.56,714.95,5603.89389773
13821,1513472400,706.56,714.98,714.86,714.56,10776.45553341
13822,1513468800,703.0,714.89,703.62,714.52,11181.26931137
13823,1513465200,694.12,705.0,695.12,703.59,7731.97234068
13824,1513461600,692.02,699.09,696.31,695.12,5631.27800129
13825,1513458000,693.0,702.0,696.23,696.31,7295.96656177
13826,1513454400,686.0,696.35,686.01,696.33,8112.94654596
13827,1513450800,684.0,697.03,697.03,686.0,16824.72543889
13828,1513447200,695.71,702.4,700.51,697.02,6717.92193984
13829,1513443600,691.32,701.95,693.18,700.5,7394.48030291
13830,1513440000,685.0,699.52,685.1,693.05,13055.96484725
13831,1513436400,685.0,698.51,698.51,685.1,11302.39903739
13832,1513432800,698.5,701.99,701.51,698.51,5223.94434301
13833,1513429200,697.0,715.99,715.94,701.5,7490.02423369
13834,1513425600,707.88,716.0,707.89,716.0,5097.05544877
13835,1513422000,697.28,709.0,701.02,707.84,3110.51596204
13836,1513418400,698.0,709.0,705.21,701.02,2804.16356102
13837,1513414800,701.1,707.0,702.94,705.21,2457.19816763
13838,1513411200,695.0,710.0,697.33,702.93,5264.93551757
13839,1513407600,685.0,697.34,695.11,697.33,6566.25048248
13840,1513404000,686.44,707.05,707.0,695.11,10318.35653052
13841,1513400400,704.52,709.0,707.02,707.0,3267.7950963
13842,1513396800,704.26,711.79,708.87,707.01,3696.54062155
13843,1513393200,705.0,716.99,709.8,708.86,5992.00362882
13844,1513389600,693.98,722.31,716.65,709.79,15555.78385947
13845,1513386000,694.91,735.0,694.91,716.65,33914.07847929
13846,1513382400,691.0,694.91,693.5,694.91,5072.69142659
13847,1513378800,680.0,693.5,690.86,693.5,10723.55455296
13848,1513375200,685.23,690.9,688.96,690.53,4321.13518185
13849,1513371600,687.02,694.48,689.14,688.96,7473.88035172
13850,1513368000,681.04,691.0,685.98,689.14,8015.17513453
13851,1513364400,681.0,688.58,688.0,685.98,7643.81777248
13852,1513360800,683.16,692.95,692.92,688.0,9084.97007301
13853,1513357200,688.55,693.48,690.54,692.52,6457.2056891
13854,1513353600,686.0,694.24,694.24,690.54,9600.90347316
13855,1513350000,678.0,697.95,681.92,694.24,17533.51855518
13856,1513346400,666.66,681.99,673.01,681.92,14590.78975336
13857,1513342800,655.01,683.0,655.05,673.0,19655.03194839
13858,1513339200,644.01,656.72,644.7,655.05,6972.89864827
13859,1513335600,641.45,653.09,651.61,644.7,5943.65500047
13860,1513332000,640.0,655.98,641.01,651.61,10724.09096906
13861,1513328400,640.5,664.99,664.99,641.0,7229.29585002
13862,1513324800,663.69,674.97,663.7,664.98,5666.40714106
13863,1513321200,662.23,668.33,668.33,663.69,4923.82615039
13864,1513317600,662.71,674.0,664.0,668.32,5538.32840662
13865,1513314000,651.5,670.0,664.05,663.99,9908.86924512
13866,1513310400,661.2,680.0,669.11,664.05,15250.62269645
13867,1513306800,640.01,692.38,654.2,669.12,33046.49657525
13868,1513303200,618.0,672.8,664.0,654.2,50893.21632252
13869,1513299600,662.0,689.86,681.02,664.01,27089.85855213
13870,1513296000,680.21,706.0,705.01,681.01,19630.19255247
13871,1513292400,697.41,705.01,697.42,705.01,7462.72071367
13872,1513288800,693.0,706.0,703.54,697.42,6893.11562417
13873,1513285200,690.21,706.9,697.1,703.54,13033.85740923
13874,1513281600,691.0,708.01,691.11,697.1,12998.55038222
13875,1513278000,675.75,694.95,675.76,691.11,11739.90076703
13876,1513274400,673.1,695.95,695.95,675.77,16253.14411596
13877,1513270800,693.0,706.45,693.41,695.95,12011.78151707
13878,1513267200,684.12,709.55,707.48,693.41,17694.04534452
13879,1513263600,660.83,708.67,680.03,707.49,32686.51531391
13880,1513260000,680.02,713.13,713.13,680.03,28285.78580721
13881,1513256400,706.53,730.0,727.45,713.13,27473.6534662
13882,1513252800,725.0,737.0,731.01,727.45,10169.68622141
13883,1513249200,731.0,743.91,743.22,731.0,3305.27037794
13884,1513245600,726.51,753.59,746.2,743.22,6785.42875576
13885,1513242000,738.67,749.3,739.46,746.19,6026.64110818
13886,1513238400,725.16,750.0,747.22,739.54,12085.86113825
13887,1513234800,734.01,747.22,737.23,747.22,8029.29610341
13888,1513231200,730.07,749.95,737.4,737.23,10994.43472355
13889,1513227600,730.0,755.0,753.2,737.4,21389.81252427
13890,1513224000,738.49,758.0,738.5,753.2,29932.04250982
13891,1513220400,725.25,738.5,725.57,738.49,11863.27946598
13892,1513216800,725.0,748.0,740.94,725.57,24579.94361886
13893,1513213200,733.0,758.61,746.64,740.93,35429.31257682
13894,1513209600,705.4,758.0,711.95,746.64,59358.40156055
13895,1513206000,701.0,714.0,701.98,711.94,12526.51897678
13896,1513202400,699.98,720.0,711.2,701.97,19105.98190226
13897,1513198800,696.21,714.19,697.89,711.19,19193.26357173
13898,1513195200,671.22,717.62,710.0,697.89,27932.31547171
13899,1513191600,663.35,716.5,684.02,710.0,40575.81851523
13900,1513188000,631.0,714.71,711.07,684.09,64212.09064461
13901,1513184400,683.26,730.0,727.81,714.2,60209.90342991
13902,1513180800,715.0,746.11,746.11,727.81,39770.98646328
13903,1513177200,733.33,774.75,756.39,746.0,54120.8931214
13904,1513173600,697.52,784.77,698.95,757.76,96651.96845922
13905,1513170000,685.01,707.0,693.69,698.95,19086.07047127
13906,1513166400,687.2,710.0,689.14,693.67,24914.31241939
13907,1513162800,678.18,697.34,692.82,689.14,9382.68790349
13908,1513159200,674.47,700.0,680.0,692.82,15346.94143984
13909,1513155600,670.0,680.0,674.09,679.99,4241.81366262
13910,1513152000,664.59,687.0,686.3,674.09,11223.8388316
13911,1513148400,666.95,686.99,669.8,686.29,13019.54359468
13912,1513144800,651.0,686.0,659.6,669.42,26481.32749458
13913,1513141200,641.97,660.0,644.06,659.6,18171.21275562
13914,1513137600,625.5,645.86,640.79,644.06,15295.2574809
13915,1513134000,627.12,654.0,635.62,640.79,25211.76733836
13916,1513130400,606.0,678.0,675.0,635.7,61165.90826566
13917,1513126800,654.33,686.0,679.74,675.0,44476.86960212
13918,1513123200,675.0,715.0,686.82,679.74,66521.65394949
13919,1513119600,651.02,714.0,653.02,686.82,90012.04203437
13920,1513116000,615.23,669.9,624.2,653.01,30857.07447842
13921,1513112400,606.77,624.97,622.18,624.19,17958.01705571
13922,1513108800,617.0,632.0,617.07,617.2,23374.93198482
13923,1513105200,594.37,635.0,605.96,617.07,40502.39929133
13924,1513101600,564.31,612.01,612.01,605.96,53464.97058016
13925,1513098000,612.0,629.99,619.9,612.0,22551.77612254
13926,1513094400,607.03,635.0,625.12,619.9,44671.84358371
13927,1513090800,590.0,638.43,593.99,625.12,87579.31003798
13928,1513087200,567.98,594.94,567.98,594.73,43239.81287508
13929,1513083600,551.36,582.8,563.01,567.98,55572.14519188
13930,1513080000,524.79,564.99,532.99,563.01,36422.15947833
13931,1513076400,530.32,539.96,536.0,532.99,9259.37437991
13932,1513072800,526.52,542.0,527.82,535.73,7000.3565001
13933,1513069200,521.02,534.3,533.58,527.9,7975.04096323
13934,1513065600,526.82,538.64,535.88,533.05,10758.83089717
13935,1513062000,520.0,538.85,533.41,535.82,13528.36529673
13936,1513054800,529.01,541.98,533.09,533.41,18341.76524407
13937,1513051200,520.0,539.0,526.61,533.09,32650.84103013
13938,1513047600,511.2,547.51,533.99,526.62,78556.60866726
13939,1513044000,504.0,538.2,507.0,533.98,66004.01789151
13940,1513040400,506.23,518.85,512.91,506.8,27080.86340039
13941,1513036800,501.11,525.0,518.0,512.91,63187.20844327
13942,1513033200,482.19,519.49,483.38,518.0,93114.91257367
13943,1513029600,472.59,484.89,478.5,481.85,21278.81169787
13944,1513026000,475.0,479.44,476.0,478.49,8418.54595068
13945,1513022400,472.76,478.11,476.91,475.99,14466.00667266
13946,1513018800,475.02,481.0,478.07,476.9,4551.34107259
13947,1513015200,475.0,487.34,482.01,478.06,19101.56540042
13948,1513011600,475.56,484.0,478.43,482.0,13841.21731754
13949,1513008000,475.08,479.0,477.0,478.82,8480.32851751
13950,1513004400,472.82,478.4,474.37,476.99,10163.38906944
13951,1513000800,473.0,480.98,477.09,474.37,15031.24845294
13952,1512997200,470.65,477.4,474.64,477.3,10880.17460979
13953,1512993600,468.03,474.77,469.15,474.67,3741.49762347
13954,1512990000,466.51,470.65,469.66,468.34,2975.70549905
13955,1512986400,468.9,474.7,470.68,469.65,4391.60238201
13956,1512982800,465.18,470.69,466.39,470.69,2434.48625207
13957,1512979200,465.04,470.88,468.46,466.4,3208.84777322
13958,1512975600,467.35,472.71,470.45,468.46,3933.02036178
13959,1512972000,466.9,474.16,466.9,470.45,9498.1465534
13960,1512968400,463.59,468.92,463.59,466.91,6704.39332855
13961,1512964800,461.68,466.92,461.68,463.59,6379.43206623
13962,1512961200,458.53,467.73,462.42,461.68,16124.5077651
13963,1512957600,454.5,462.93,454.51,462.42,6608.01617199
13964,1512954000,452.12,457.08,456.25,454.5,7569.53680421
13965,1512950400,445.23,456.73,447.51,456.24,5724.43402096
13966,1512946800,440.44,455.0,445.01,447.51,14647.85133371
13967,1512943200,445.0,451.7,448.12,445.02,7506.09243856
13968,1512939600,445.0,462.11,457.7,448.12,15479.28341556
13969,1512936000,455.1,466.01,458.2,457.74,14312.98343649
13970,1512932400,456.27,465.79,464.91,458.29,9131.69762312
13971,1512928800,462.47,469.0,467.0,464.14,6778.10626249
13972,1512925200,459.0,468.42,460.5,467.19,11361.46173752
13973,1512921600,457.0,464.38,459.67,460.5,7801.88072146
13974,1512918000,449.23,459.96,453.48,459.91,8754.08098173
13975,1512914400,450.86,465.0,462.04,453.47,10642.2546225
13976,1512910800,451.06,462.44,451.07,462.14,7577.26573667
13977,1512907200,451.05,453.21,451.95,451.06,2531.08563685
13978,1512903600,450.02,455.99,453.02,451.94,2947.97229217
13979,1512900000,453.0,459.0,456.24,453.01,2469.16911837
13980,1512896400,450.0,459.97,451.81,456.23,3738.72658669
13981,1512892800,447.0,456.96,454.76,451.81,4645.71554658
13982,1512889200,451.11,458.48,456.3,454.77,4595.91470806
13983,1512885600,448.94,457.6,453.09,456.32,5872.832712
13984,1512882000,445.0,453.77,451.22,453.09,7063.46524618
13985,1512878400,438.0,458.2,439.22,451.22,15991.35483972
13986,1512874800,438.0,462.38,461.0,439.08,25287.58347048
13987,1512871200,461.0,473.52,469.62,461.01,8217.3971019
13988,1512867600,464.31,474.16,474.16,469.5,11575.67068772
13989,1512864000,473.54,486.13,485.05,474.15,8578.49260596
13990,1512860400,480.11,488.04,483.1,485.04,7289.91302912
13991,1512856800,480.3,493.0,489.56,483.11,11699.35866447
13992,1512853200,484.6,492.7,484.74,489.62,9288.26574087
13993,1512849600,480.0,493.0,487.04,484.6,15384.60057993
13994,1512846000,472.2,492.0,472.69,487.04,16246.79850209
13995,1512842400,467.8,488.54,469.5,472.04,29711.30064692
13996,1512838800,450.0,512.95,511.5,469.84,67220.59602427
13997,1512835200,501.0,535.1,511.26,511.49,62963.13714285
13998,1512831600,496.01,516.0,497.37,511.3,20687.92582241
13999,1512828000,485.8,497.49,485.8,497.35,9386.70484592
14000,1512824400,484.0,497.59,495.65,485.63,10430.5452816
14001,1512820800,493.01,498.64,496.62,495.61,5521.28127868
14002,1512817200,491.03,504.44,497.69,496.62,9147.67823585
14003,1512813600,492.98,509.0,508.47,497.95,11409.02232113
14004,1512810000,504.26,512.0,507.11,508.46,14489.87942168
14005,1512806400,496.03,507.43,503.31,507.11,11713.16825925
14006,1512802800,490.0,503.33,496.01,503.3,11571.16677702
14007,1512799200,482.79,500.0,493.16,496.15,31864.08792862
14008,1512795600,470.1,518.0,483.39,493.19,99711.56085116
14009,1512792000,475.0,487.99,478.0,483.39,25191.71797071
14010,1512788400,472.0,482.0,478.76,477.99,16016.30033665
14011,1512784800,462.5,483.21,465.73,478.44,33297.15396043
14012,1512781200,461.19,468.01,462.12,466.0,9706.91161472
14013,1512777600,461.0,465.2,463.45,462.12,6159.64958362
14014,1512774000,463.15,465.5,464.74,463.45,7202.53967154
14015,1512770400,458.98,465.72,459.49,465.1,17029.6421779
14016,1512766800,457.0,469.0,462.83,459.5,16316.08932085
14017,1512763200,457.09,463.29,460.08,462.98,14032.67659587
14018,1512759600,454.23,471.25,470.25,460.08,20962.07806354
14019,1512756000,461.55,472.77,472.28,470.24,16434.9997058
14020,1512752400,467.45,478.5,473.1,472.5,28435.24293545
14021,1512748800,457.09,479.1,459.19,470.59,45644.82557766
14022,1512745200,451.01,463.0,458.01,459.15,19681.17960572
14023,1512741600,450.0,465.0,461.03,459.39,19242.11787935
14024,1512738000,450.77,463.0,454.94,461.03,17455.8151454
14025,1512734400,453.27,460.0,454.63,454.94,10314.68346526
14026,1512730800,448.99,461.76,449.0,454.0,28514.78684087
14027,1512727200,439.53,449.0,443.0,449.0,7513.61913025
14028,1512723600,435.5,443.0,439.51,442.99,7604.78754386
14029,1512720000,429.6,439.93,431.38,439.51,7728.72608818
14030,1512716400,426.13,432.0,427.2,431.26,8196.40023372
14031,1512712800,426.5,435.1,433.42,427.2,11764.39063559
14032,1512709200,427.01,438.73,427.02,433.4,22795.89057053
14033,1512705600,425.86,432.0,430.04,427.02,10889.47245062
14034,1512702000,421.76,438.0,424.42,430.04,20418.81431001
14035,1512698400,420.01,428.82,428.25,424.42,14862.36900024
14036,1512694800,423.05,428.81,423.76,428.25,10283.7261617
14037,1512691200,423.72,434.48,432.82,423.76,20705.58749779
14038,1512687600,428.8,436.5,433.38,433.28,16164.59605226
14039,1512684000,429.1,438.6,436.36,433.37,12204.85983188
14040,1512680400,431.51,440.25,439.51,436.36,15419.01172348
14041,1512676800,427.77,440.45,428.17,439.7,17303.41543191
14042,1512673200,421.3,435.97,434.0,428.16,18691.16056842
14043,1512669600,421.86,434.95,421.86,433.81,19199.91896127
14044,1512666000,415.01,427.48,425.5,421.84,22475.12690648
14045,1512662400,425.12,438.0,437.69,425.5,16004.77731013
14046,1512658800,434.39,448.0,444.13,437.41,21197.281157
14047,1512655200,431.06,444.36,436.49,444.13,15082.17654269
14048,1512651600,427.0,440.0,429.35,436.48,12168.28239047
14049,1512648000,425.5,432.21,430.89,429.35,16409.70135783
14050,1512644400,420.0,431.51,425.14,430.17,11454.59345743
14051,1512640800,420.0,430.5,426.02,425.13,15812.13808674
14052,1512637200,426.0,435.0,430.56,426.0,7965.23498931
14053,1512633600,428.0,435.71,435.14,430.57,9317.77182686
14054,1512630000,435.05,438.07,438.07,435.13,5495.08331701
14055,1512626400,436.05,441.15,440.0,438.02,6989.57611648
14056,1512622800,436.5,443.0,441.59,440.01,7766.50118551
14057,1512619200,440.1,445.44,443.09,441.58,7035.15733572
14058,1512615600,441.17,448.67,446.0,443.09,11410.13964029
14059,1512612000,435.0,448.89,438.76,446.0,17179.99536364
14060,1512608400,430.14,438.76,435.12,438.76,15003.15400079
14061,1512604800,428.11,435.44,432.48,435.44,13515.92776733
14062,1512601200,428.11,439.42,432.06,432.49,23716.51754214
14063,1512597600,431.62,441.57,437.45,432.05,16851.76413019
14064,1512594000,431.03,445.0,431.04,437.44,27304.27916443
14065,1512590400,425.01,435.95,433.55,430.92,34815.09342115
14066,1512586800,432.0,438.51,438.41,433.54,22742.71982705
14067,1512583200,437.57,441.9,439.52,438.41,15796.7399011
14068,1512579600,438.76,443.39,439.74,439.52,21510.85317118
14069,1512576000,435.12,444.47,441.21,439.75,30299.46337422
14070,1512572400,441.2,452.5,451.5,441.2,30896.94518667
14071,1512568800,451.5,452.49,452.01,451.5,11595.53968
14072,1512565200,452.0,457.0,455.88,452.0,13595.03845657
14073,1512561600,454.88,457.3,455.99,455.62,4639.86890881
14074,1512558000,451.5,455.99,455.04,455.98,7783.53485799
14075,1512554400,453.36,457.5,454.87,455.02,4016.50831764
14076,1512550800,453.38,459.77,458.46,454.87,7368.55306749
14077,1512547200,456.0,459.5,457.79,458.48,7123.65613843
14078,1512543600,453.63,459.0,458.3,457.78,10279.53733687
14079,1512540000,455.89,459.0,455.93,458.3,8283.40067271
14080,1512536400,455.35,458.2,457.11,455.92,8751.27605306
14081,1512532800,456.77,459.87,459.32,457.1,7158.028369
14082,1512529200,456.15,460.2,460.01,459.31,12116.93897817
14083,1512525600,459.0,461.99,459.06,460.0,7762.71080875
14084,1512522000,457.01,460.0,459.17,459.05,7319.24735237
14085,1512518400,456.2,459.17,457.29,459.17,9067.52761568
14086,1512514800,457.0,459.73,459.1,457.3,6765.02859013
14087,1512511200,457.09,463.01,462.99,459.1,7949.19641397
14088,1512507600,458.5,462.99,461.7,462.99,8316.00231867
14089,1512504000,457.0,461.7,461.17,461.7,7693.43816971
14090,1512500400,460.59,464.0,463.83,461.17,5533.50728593
14091,1512496800,461.3,464.1,461.67,463.85,4856.34918707
14092,1512493200,456.1,461.84,457.43,461.65,8463.47535786
14093,1512489600,451.56,460.85,460.54,457.54,17899.89443135
14094,1512486000,458.9,461.62,461.01,460.85,8533.85428362
14095,1512482400,459.44,462.0,460.01,461.01,7518.47820874
14096,1512478800,458.46,462.0,458.51,460.04,6931.40438001
14097,1512475200,458.0,462.01,462.0,458.51,7752.91995362
14098,1512471600,460.1,463.5,462.66,462.0,4604.97128546
14099,1512468000,462.18,464.69,463.6,462.66,3504.16804828
14100,1512464400,463.0,468.01,468.01,463.61,3630.35890987
14101,1512460800,465.03,468.5,465.7,468.0,2389.12165012
14102,1512457200,464.55,466.02,464.93,465.71,4276.9181435
14103,1512453600,459.39,466.25,465.27,464.92,7301.9503683
14104,1512450000,464.22,465.99,464.23,465.26,3306.55330303
14105,1512446400,464.22,467.39,466.44,464.23,6140.39284499
14106,1512442800,464.8,467.37,465.65,466.44,5186.67317545
14107,1512439200,464.2,470.0,467.48,465.65,8380.23621424
14108,1512435600,466.21,467.99,467.66,467.47,3825.69116276
14109,1512432000,465.51,468.8,468.22,467.66,4384.12625437
14110,1512428400,464.27,468.22,465.58,468.22,5949.04747323
14111,1512424800,464.02,466.72,464.13,465.52,5191.47059605
14112,1512421200,460.02,466.19,460.38,464.4,6635.91696789
14113,1512417600,459.52,466.1,461.5,459.52,8366.18096842
14114,1512414000,458.67,461.91,460.36,461.49,6571.00678144
14115,1512410400,455.33,462.0,461.44,459.98,10304.30153841
14116,1512406800,459.51,463.02,460.0,461.53,4960.29531751
14117,1512403200,459.29,464.68,464.53,460.0,4821.27027743
14118,1512399600,459.83,465.11,465.01,464.55,5663.3865553
14119,1512396000,457.07,466.43,461.57,465.0,4765.98246618
14120,1512392400,449.4,463.0,459.04,460.78,15627.17964322
14121,1512388800,457.45,462.98,459.25,459.03,4437.9781782
14122,1512385200,458.9,465.5,463.0,459.25,4600.93167421
14123,1512381600,461.52,467.3,467.29,463.0,3690.25890989
14124,1512378000,465.03,473.0,471.32,467.29,2716.42540581
14125,1512374400,467.57,471.33,469.94,471.31,2335.61809509
14126,1512370800,464.3,469.97,465.0,469.95,2804.26859742
14127,1512367200,464.3,466.81,464.94,464.99,4090.23743024
14128,1512363600,460.0,465.96,465.0,464.94,4677.50518203
14129,1512360000,462.61,466.9,464.0,465.0,4988.75875882
14130,1512356400,459.99,464.0,460.0,464.0,3956.57960539
14131,1512352800,458.78,465.97,465.53,459.99,6734.57281982
14132,1512349200,461.99,466.0,462.0,465.53,4685.11221597
14133,1512345600,461.66,468.0,465.0,461.99,7305.5332553
14134,1512342000,461.5,467.97,465.53,465.0,7224.26345513
14135,1512338400,450.0,466.9,461.2,465.5,20691.46974711
14136,1512334800,455.0,471.5,468.51,461.2,24683.88134357
14137,1512331200,465.93,483.61,480.94,468.5,24577.98759015
14138,1512327600,479.97,482.0,479.98,481.0,5132.39230013
14139,1512324000,478.25,479.98,479.01,479.98,4146.95718212
14140,1512320400,477.02,480.49,477.03,479.0,4712.34775482
14141,1512316800,477.0,481.78,478.5,477.02,8459.57207665
14142,1512313200,475.3,479.77,476.97,478.49,7871.4059651
14143,1512309600,473.16,477.96,477.9,476.96,5126.04699085
14144,1512306000,471.61,478.0,477.46,477.89,6642.76338269
14145,1512302400,472.6,477.5,474.93,477.45,7986.17038619
14146,1512298800,467.09,474.96,467.65,474.94,8394.68158389
14147,1512295200,467.2,468.35,467.73,467.2,1710.00169383
14148,1512291600,466.87,468.65,467.57,467.7,1429.38018258
14149,1512288000,465.99,468.51,465.99,467.66,2543.48630627
14150,1512284400,464.33,466.0,464.48,465.99,4045.90088813
14151,1512280800,462.18,464.98,462.2,464.48,3706.97969906
14152,1512277200,460.04,462.88,462.01,462.19,2793.55988005
14153,1512273600,459.08,462.42,459.1,462.01,3494.68718962
14154,1512270000,457.9,460.49,460.48,459.1,3595.86667707
14155,1512266400,460.39,462.0,460.64,460.48,2892.46413322
14156,1512262800,456.9,460.64,459.27,460.63,2642.60347951
14157,1512259200,456.31,462.24,460.35,459.27,3943.76119717
14158,1512255600,460.0,462.04,461.28,460.34,4250.05403328
14159,1512252000,460.23,462.8,462.49,461.29,4745.19903562
14160,1512248400,460.06,462.5,460.09,462.49,3797.28458427
14161,1512244800,459.02,462.59,461.89,460.09,4580.97301062
14162,1512241200,461.25,463.1,462.65,461.59,5622.81618563
14163,1512237600,461.76,464.37,462.0,462.68,4177.03074389
14164,1512234000,457.8,462.9,459.69,461.99,6638.40527008
14165,1512230400,454.06,459.7,454.81,459.69,5671.42973095
14166,1512226800,453.79,461.95,459.45,454.8,6557.81018481
14167,1512223200,451.21,464.5,463.5,459.45,14487.38744855
14168,1512219600,462.62,466.63,463.78,463.5,4415.7354404
14169,1512216000,461.1,466.95,462.26,463.79,3484.59186529
14170,1512212400,461.0,468.49,466.24,462.25,5894.36723416
14171,1512208800,465.8,471.82,471.22,466.25,2489.42928237
14172,1512205200,464.39,471.9,464.4,471.13,4184.35903353
14173,1512201600,463.59,467.08,467.08,464.4,5436.30498892
14174,1512198000,466.0,472.0,470.51,467.12,5148.71353932
14175,1512194400,470.0,474.96,471.56,470.51,7869.59063192
14176,1512190800,468.04,471.56,468.04,471.56,6498.2738254
14177,1512187200,462.5,471.0,470.02,468.05,10033.22509773
14178,1512183600,469.61,471.9,471.87,470.02,6319.78270169
14179,1512180000,465.6,473.7,473.34,471.88,12163.00358768
14180,1512176400,464.12,473.37,465.53,473.33,16409.89190636
14181,1512172800,463.81,468.0,463.82,465.52,11707.39495067
14182,1512169200,458.5,464.0,461.89,463.82,7867.1863244
14183,1512165600,458.12,467.0,466.75,461.89,13004.16838516
14184,1512162000,461.37,468.43,465.79,466.75,12005.1894924
14185,1512158400,456.0,466.72,456.01,465.79,17287.31009638
14186,1512154800,451.16,457.51,452.9,456.0,12810.85264629
14187,1512151200,450.15,453.88,452.12,452.63,7078.67992175
14188,1512147600,450.1,453.2,452.02,452.14,8970.11807234
14189,1512144000,447.26,454.0,449.0,452.24,10034.83050058
14190,1512140400,446.2,451.0,451.0,449.0,9008.39817137
14191,1512136800,446.0,458.0,456.95,451.0,13261.75334897
14192,1512133200,443.18,458.0,443.19,457.9,17444.71067777
14193,1512129600,433.62,444.86,434.21,443.03,11138.66122839
14194,1512126000,430.17,434.75,430.19,434.2,4143.07350716
14195,1512122400,430.0,436.0,434.27,430.19,4713.53549031
14196,1512118800,426.59,434.27,426.59,434.27,4363.68254009
14197,1512115200,421.57,430.0,422.02,425.89,3644.80141569
14198,1512108000,422.0,427.22,424.41,423.24,4063.2555314
14199,1512104400,423.2,434.14,434.14,424.42,5741.21049593
14200,1512100800,427.88,435.0,431.0,434.14,4735.96669731
14201,1512097200,428.03,433.49,432.99,431.0,4050.92977837
14202,1512093600,426.0,432.99,429.99,432.98,4902.10538074
14203,1512090000,426.3,432.18,431.5,429.99,6139.65149747
14204,1512086400,429.5,439.07,434.0,431.5,8632.27410351
14205,1512082800,432.53,444.86,435.85,434.0,13745.47810403
14206,1512079200,430.71,441.99,432.25,435.89,11175.70476645
14207,1512075600,420.0,433.88,420.41,432.25,7633.10270792
14208,1512072000,420.41,440.02,437.8,420.42,18689.94701282
14209,1512068400,427.11,439.97,428.29,437.8,20985.69744782
14210,1512064800,423.0,432.08,423.85,428.0,19395.30880255
14211,1512061200,412.0,424.99,415.01,423.84,17524.34015044
14212,1512057600,412.01,419.5,412.5,415.01,15518.65842917
14213,1512054000,403.0,421.79,419.01,412.69,19620.78397294
14214,1512050400,401.5,423.12,413.01,419.01,35830.39697072
14215,1512046800,407.0,438.19,436.91,413.0,41725.7269284
14216,1512043200,431.25,444.0,434.03,436.56,8631.14920047
14217,1512039600,430.0,441.0,430.02,434.02,7827.79894221
14218,1512036000,430.0,454.6,452.02,430.02,8271.9073773
14219,1512032400,447.63,454.99,448.29,452.02,7278.96561047
14220,1512028800,446.2,455.0,447.77,448.28,2428.22154942
14221,1512025200,436.8,452.49,444.47,447.76,13152.46010835
14222,1512021600,428.25,448.01,447.68,444.46,19528.54181814
14223,1512018000,444.5,460.82,458.22,447.6,11790.63686368
14224,1512014400,455.95,466.61,462.29,458.22,14584.43092661
14225,1512010800,452.0,470.0,452.41,462.28,18918.74762744
14226,1512007200,448.0,458.99,457.73,452.02,13817.85167594
14227,1512003600,445.04,457.78,447.39,457.78,8926.80759876
14228,1512000000,432.2,448.05,434.01,447.51,5789.73718491
14229,1511996400,430.0,448.54,442.71,434.01,11112.98612362
14230,1511992800,432.1,458.44,449.0,442.71,16588.99204727
14231,1511989200,423.98,449.31,431.23,448.99,23141.24555805
14232,1511985600,425.0,457.0,442.98,431.05,41136.00581622
14233,1511982000,402.11,479.0,477.01,443.0,84485.33746233
14234,1511978400,475.25,491.25,485.0,477.0,18078.15584597
14235,1511974800,480.71,491.71,486.82,485.0,17604.31511034
14236,1511971200,482.08,497.98,487.0,486.82,19414.52407709
14237,1511967600,470.0,508.01,506.14,487.0,34283.9092708
14238,1511964000,503.0,512.3,505.23,506.14,21643.64484696
14239,1511960400,501.26,518.13,508.83,505.22,33954.91665023
14240,1511956800,479.82,508.89,479.94,508.82,37094.15076112
14241,1511953200,476.5,479.95,478.88,479.94,5303.38325079
14242,1511949600,475.66,479.0,477.23,478.88,4870.06764555
14243,1511946000,474.5,477.23,474.7,477.22,3870.38271753
14244,1511942400,471.22,474.7,471.23,474.54,4764.42067259
14245,1511938800,464.08,471.23,465.05,471.22,7122.42102624
14246,1511935200,462.0,471.44,465.01,465.0,16270.26275192
14247,1511931600,465.0,478.25,477.08,465.0,23783.42345759
14248,1511928000,474.0,478.5,474.51,477.08,9685.82831615
14249,1511924400,471.67,480.21,479.0,474.51,18227.57946216
14250,1511920800,469.0,481.59,469.42,479.0,34806.63021451
14251,1511917200,469.0,473.0,471.87,469.0,11814.38344405
14252,1511913600,468.52,471.9,468.52,471.87,5465.62037968
14253,1511910000,468.21,469.93,469.47,468.52,6034.63126423
14254,1511906400,468.6,473.6,473.0,469.48,8039.86792913
14255,1511902800,470.99,474.62,471.0,473.0,9591.80456602
14256,1511899200,467.51,471.5,467.51,470.97,9180.97358033
14257,1511895600,467.03,467.9,467.06,467.5,6987.97000397
14258,1511892000,467.0,468.02,468.01,467.05,10530.28110985
14259,1511888400,468.0,470.87,469.99,468.01,10261.10099546
14260,1511884800,468.02,471.67,471.33,470.0,6992.10541631
14261,1511881200,468.0,473.2,472.58,471.33,6429.8053376
14262,1511877600,470.75,473.27,472.81,472.55,6433.12666317
14263,1511874000,464.25,473.0,464.4,472.8,9342.65876292
14264,1511870400,463.6,470.11,470.09,464.39,16169.14947016
14265,1511866800,470.0,475.88,474.83,470.02,6017.29403585
